MSE,RMSE,RRMSE,SNR_dB,Spectral_Loss,combo,segment_idx
2.88466215133667,1.6984293189110549,3.070617914199829,-9.744515419006348,10.12070369720459,ecg,2692
2.5246803760528564,1.5889242826682637,2.4964678287506104,-7.94651985168457,8.536141395568848,ecg,2693
2.035149097442627,1.4265865194381402,1.9952622652053833,-6.0,2.5008902549743652,ecg,2694
2.0598204135894775,1.4352074461866053,1.830532193183899,-5.251546859741211,7.526646614074707,ecg,2695
1.1207733154296875,1.0586658185800122,1.258925437927246,-2.000000238418579,1.7303909063339233,ecg,2696
0.7836428284645081,0.885236029804768,1.0,0.0,1.443495750427246,ecg,2697
0.532021164894104,0.7293978097678276,0.7943282723426819,1.9999995231628418,1.1992725133895874,ecg,2698
0.3533468246459961,0.5944298315579359,0.6309574246406555,3.999999523162842,0.9901072978973389,ecg,2699
0.0786861777305603,0.2805105661656265,1.2213183641433716,-1.7365778684616089,9.000948905944824,ecg,2700
0.42552822828292847,0.6523252473137372,2.2958874702453613,-7.2190117835998535,9.153569221496582,ecg,2701
0.550072431564331,0.7416686804526204,2.1277356147766113,-6.558352470397949,8.426473617553711,ecg,2702
0.171922504901886,0.4146353879035001,0.9810323119163513,0.16633400321006775,15.671716690063477,ecg,2703
0.5676209926605225,0.7534062600353958,1.4935016632080078,-3.4841136932373047,18.392375946044922,ecg,2704
0.5336554646492004,0.7305172582829241,1.2377909421920776,-1.8529456853866577,10.075474739074707,ecg,2705
0.5751941800117493,0.7584155721052603,1.124478816986084,-1.0190259218215942,9.16613483428955,ecg,2706
0.6763178110122681,0.8223854394456823,1.0941427946090698,-0.7814795970916748,5.721194267272949,ecg,2707
0.6212756633758545,0.7882104182106796,0.9643665552139282,0.3151567578315735,3.891254186630249,ecg,2708
0.7867321968078613,0.8869792538768093,1.0199060440063477,-0.17120370268821716,9.49659538269043,ecg,2709
0.2565600275993347,0.506517549152381,1.9635246992111206,-5.8607282638549805,11.408453941345215,ecg,2710
1.1516454219818115,1.0731474372060028,3.394223928451538,-10.6148099899292,8.637700080871582,ecg,2711
1.1400216817855835,1.0677179785812279,2.784762382507324,-8.89576244354248,9.607873916625977,ecg,2712
1.0046199560165405,1.002307316154352,2.1861824989318848,-6.793728828430176,14.171756744384766,ecg,2713
0.34097984433174133,0.5839347945890374,1.084165334701538,-0.7019109129905701,13.124978065490723,ecg,2714
0.9267889857292175,0.9626988032241536,1.5536831617355347,-3.8272488117218018,6.651123046875,ecg,2715
0.8914762139320374,0.9441801808617025,1.355292797088623,-2.640662431716919,9.040679931640625,ecg,2716
0.9933340549468994,0.9966614545305238,1.3021855354309082,-2.293457269668579,11.344794273376465,ecg,2717
0.5015783309936523,0.7082219503754824,0.8604749441146851,1.3052353858947754,8.006908416748047,ecg,2718
0.5971165895462036,0.7727331942826086,0.8892094492912292,1.0199187994003296,3.508566379547119,ecg,2719
0.27394843101501465,0.5234008320732922,1.2029192447662354,-1.6047292947769165,13.782684326171875,ecg,2720
0.2774761915206909,0.5267600891494068,1.023465633392334,-0.20146450400352478,21.3405818939209,ecg,2721
3.9231114387512207,1.9806845884065492,3.3196887969970703,-10.421947479248047,22.294124603271484,ecg,2722
0.5170777440071106,0.7190811804011495,1.0635665655136108,-0.535293459892273,21.9382266998291,ecg,2723
0.5980652570724487,0.7733467896567805,1.0335123538970947,-0.28631410002708435,18.7728214263916,ecg,2724
2.0660953521728516,1.4373918575575875,1.775072693824768,-4.984322547912598,30.606122970581055,ecg,2725
0.5648366212844849,0.751556133156057,0.8746457695960999,1.1633564233779907,22.35994529724121,ecg,2726
0.2602883279323578,0.5101846018181633,0.5685609579086304,4.904458999633789,12.006487846374512,ecg,2727
1.1128017902374268,1.0548942080784343,1.1396764516830444,-1.1356322765350342,17.801576614379883,ecg,2728
0.6578507423400879,0.8110799851679783,0.857230007648468,1.338052749633789,6.0165019035339355,ecg,2729
3.91013765335083,1.9774068001680458,4.657403469085693,-13.362876892089844,22.819913864135742,ecg,2730
3.8073551654815674,1.9512445170919936,3.8440005779266357,-11.695669174194336,13.669188499450684,ecg,2731
0.34810590744018555,0.5900050062840022,0.9920341968536377,0.06946714222431183,9.58535385131836,ecg,2732
3.2151074409484863,1.7930720679739802,2.6354029178619385,-8.416939735412598,4.437041282653809,ecg,2733
0.6297667026519775,0.7935784161958902,1.0461771488189697,-0.3921046555042267,3.765972137451172,ecg,2734
1.9927692413330078,1.4116547883009527,1.711691975593567,-4.668512344360352,2.893670082092285,ecg,2735
1.5429134368896484,1.242140667110472,1.416483759880066,-3.0242321491241455,5.632521629333496,ecg,2736
1.1857162714004517,1.0889059975041242,1.189095377922058,-1.50433349609375,5.402803897857666,ecg,2737
0.5614609718322754,0.7493069943836608,0.7943282127380371,2.000000238418579,1.214880347251892,ecg,2738
0.3686365485191345,0.6071544684173332,0.6309573650360107,4.000000476837158,1.017482876777649,ecg,2739
0.3832770586013794,0.6190937397530195,3.1339266300201416,-9.92177677154541,10.067727088928223,ecg,2740
0.7892304062843323,0.8883864059542629,3.6157052516937256,-11.163860321044922,10.066695213317871,ecg,2741
0.6483266949653625,0.8051873663721771,2.6512742042541504,-8.469093322753906,4.378097057342529,ecg,2742
0.5564455986022949,0.745952812584211,2.0053391456604004,-6.043757438659668,6.649351119995117,ecg,2743
0.21593233942985535,0.4646852046599454,1.0330464839935303,-0.2823970317840576,13.544089317321777,ecg,2744
0.718136727809906,0.847429482499816,1.5848931074142456,-3.999999761581421,3.303494930267334,ecg,2745
0.3149208426475525,0.5611780846108947,0.9021029472351074,0.8948779702186584,5.55975341796875,ecg,2746
0.4985552132129669,0.7060844235733903,1.0,0.0,2.254887580871582,ecg,2747
0.384857714176178,0.6203690145197276,0.7943282723426819,1.9999995231628418,1.845235824584961,ecg,2748
0.5286250114440918,0.7270660296314853,0.8624734878540039,1.28508460521698,5.630551815032959,ecg,2749
1.5051145553588867,1.22683110302881,3.804203510284424,-11.605274200439453,14.904961585998535,ecg,2750
1.7449824810028076,1.320977850307418,3.356917142868042,-10.518813133239746,10.18485164642334,ecg,2751
1.8553801774978638,1.3621234075875297,2.876979112625122,-9.17873477935791,13.330290794372559,ecg,2752
0.38359665870666504,0.6193518052824784,1.1074941158294678,-0.8868281841278076,12.49350357055664,ecg,2753
1.47787344455719,1.2156781829732695,1.8822425603866577,-5.49351167678833,7.132511138916016,ecg,2754
1.3807094097137451,1.1750359184781312,1.6154084205627441,-4.165646553039551,7.224091529846191,ecg,2755
1.0289267301559448,1.0143602565932603,1.2702162265777588,-2.077552318572998,5.292794227600098,ecg,2756
0.8735007047653198,0.9346125960874483,1.0913372039794922,-0.7591800689697266,5.353817939758301,ecg,2757
0.17803408205509186,0.42194085137029796,0.4685705006122589,6.58450174331665,2.286634922027588,ecg,2758
0.4926789402961731,0.7019109204850521,0.7527535557746887,2.4669437408447266,2.3323581218719482,ecg,2759
0.04015636444091797,0.20039052981844718,1.0021946430206299,-0.019041726365685463,45.46571731567383,ecg,2760
0.18682624399662018,0.4322340153164952,1.7491549253463745,-4.856564998626709,12.203934669494629,ecg,2761
0.22297747433185577,0.47220490714503993,1.5576246976852417,-3.8492565155029297,18.056617736816406,ecg,2762
0.23011010885238647,0.4796979350095083,1.3028290271759033,-2.2977490425109863,11.667248725891113,ecg,2763
0.34740322828292847,0.5894092197132044,1.3357051610946655,-2.514211893081665,11.357586860656738,ecg,2764
0.3402259349822998,0.5832888949588358,1.1217195987701416,-0.9976860284805298,14.333422660827637,ecg,2765
0.5905812978744507,0.7684928743159891,1.2796778678894043,-2.1420137882232666,11.971464157104492,ecg,2766
0.6155710220336914,0.7845833429494227,1.1568537950515747,-1.2655693292617798,11.985797882080078,ecg,2767
0.7293001413345337,0.8539907150165824,1.1408300399780273,-1.1444188356399536,19.524051666259766,ecg,2768
0.755492091178894,0.8691904803775142,1.0749454498291016,-0.6277287006378174,11.055529594421387,ecg,2769
0.4557550549507141,0.6750963301268302,3.201289653778076,-10.106498718261719,10.34386157989502,ecg,2770
0.2533290982246399,0.5033180885132581,1.9100487232208252,-5.620889663696289,29.112110137939453,ecg,2771
0.3092428743839264,0.55609610175214,1.698790431022644,-4.6027960777282715,12.482330322265625,ecg,2772
0.341750830411911,0.5845945863689733,1.4508126974105835,-3.2322261333465576,9.42447566986084,ecg,2773
0.41197434067726135,0.6418522732508325,1.3118237257003784,-2.3575100898742676,8.38029670715332,ecg,2774
0.3159085214138031,0.5620574004617349,0.9641717672348022,0.31691139936447144,8.888960838317871,ecg,2775
0.5856516361236572,0.7652787963374245,1.1290302276611328,-1.0541107654571533,5.7652997970581055,ecg,2776
0.5871028304100037,0.7662263571621664,1.0,0.0,2.8326215744018555,ecg,2777
0.42620113492012024,0.6528408189751314,0.7759454846382141,2.2033753395080566,4.961456298828125,ecg,2778
0.322163462638855,0.5675944526145891,0.6309573650360107,4.000000476837158,1.9894561767578125,ecg,2779
0.84478759765625,0.9191232766371712,3.7255380153656006,-11.423779487609863,8.015632629394531,ecg,2780
0.8373594880104065,0.9150734877650026,2.989042282104492,-9.510641098022461,7.919894218444824,ecg,2781
0.8847116827964783,0.9405911347639198,2.497175455093384,-7.948981285095215,7.978386402130127,ecg,2782
0.8544373512268066,0.924357804763289,2.019695520401001,-6.10571813583374,8.235322952270508,ecg,2783
0.917499303817749,0.9578618396291549,1.7524789571762085,-4.873056888580322,8.130009651184082,ecg,2784
0.9550907611846924,0.9772874506432038,1.5308506488800049,-3.6986560821533203,7.758477210998535,ecg,2785
1.0209720134735107,1.0104315976222789,1.390977144241333,-2.8663997650146484,7.392847061157227,ecg,2786
0.811599612236023,0.9008882351524095,1.120423674583435,-0.9876454472541809,7.659073352813721,ecg,2787
0.763346254825592,0.8736968895592979,1.007704734802246,-0.06666609644889832,3.9294075965881348,ecg,2788
0.7093411087989807,0.8422239065705631,0.9211945533752441,0.7129723429679871,6.910062789916992,ecg,2789
0.26041141152381897,0.5103052140864514,1.271507978439331,-2.086381673812866,11.799846649169922,ecg,2790
3.130798816680908,1.7694063458349267,3.6534149646759033,-11.25398063659668,31.30644989013672,ecg,2791
0.4257095158100128,0.6524641873773708,1.1377136707305908,-1.1206600666046143,17.243728637695312,ecg,2792
0.5454680919647217,0.7385581168497992,1.113410472869873,-0.9331058263778687,5.177968502044678,ecg,2793
2.1538028717041016,1.4675840254323094,1.964090347290039,-5.863228797912598,5.519256591796875,ecg,2794
2.106954574584961,1.4515352474483563,1.7715277671813965,-4.9669599533081055,6.27215576171875,ecg,2795
1.6173169612884521,1.2717377722189633,1.450577974319458,-3.2308218479156494,8.778858184814453,ecg,2796
0.9897541999816895,0.9948639102820493,1.0823251008987427,-0.6871546506881714,3.6458699703216553,ecg,2797
1.1433296203613281,1.069265925932987,1.1268349885940552,-1.0372064113616943,6.20906400680542,ecg,2798
1.0162867307662964,1.0081104754769175,1.0405752658843994,-0.34546929597854614,5.811522483825684,ecg,2799
2.2908806800842285,1.5135655519614037,4.194395542144775,-12.453388214111328,10.630099296569824,ecg,2800
0.21073836088180542,0.4590624803682015,1.0494245290756226,-0.41902410984039307,15.093158721923828,ecg,2801
0.2842026352882385,0.5331065890497307,1.0220141410827637,-0.18913841247558594,17.385496139526367,ecg,2802
0.3838725984096527,0.619574530149241,1.0171034336090088,-0.1473017930984497,36.95998001098633,ecg,2803
0.47966283559799194,0.6925769528348398,0.9975989460945129,0.02087957039475441,34.36480712890625,ecg,2804
0.6014688611030579,0.7755442354263603,1.005910038948059,-0.05118291825056076,17.741079330444336,ecg,2805
1.5383126735687256,1.2402873350835788,1.48507559299469,-3.434971570968628,10.321842193603516,ecg,2806
1.2256402969360352,1.1070863999417728,1.2505818605422974,-1.94224214553833,6.6819281578063965,ecg,2807
1.003593921661377,1.0017953491913292,1.0863555669784546,-0.7194403409957886,3.7017433643341064,ecg,2808
0.8574424982070923,0.9259819103022976,0.9765926003456116,0.20573152601718903,16.4467830657959,ecg,2809
0.19385668635368347,0.44029159241766525,1.0846368074417114,-0.7056873440742493,14.40038776397705,ecg,2810
3.054943323135376,1.7478396159646274,3.56648850440979,-11.044816970825195,13.947845458984375,ecg,2811
2.845303773880005,1.6868028260232448,2.90625262260437,-9.266666412353516,8.093378067016602,ecg,2812
2.918833017349243,1.7084592524696758,2.5453975200653076,-8.1151123046875,9.042693138122559,ecg,2813
2.0180842876434326,1.4205929352363516,1.880096673965454,-5.483603477478027,9.307077407836914,ecg,2814
1.6816635131835938,1.2967896950483504,1.5666508674621582,-3.899444341659546,9.200611114501953,ecg,2815
1.2327771186828613,1.1103049665217486,1.2551442384719849,-1.9738729000091553,8.27256965637207,ecg,2816
0.8718693256378174,0.9337394313392883,1.0080369710922241,-0.06952857971191406,7.834567546844482,ecg,2817
0.6157228946685791,0.7846801225139955,0.8215612173080444,1.7072014808654785,7.868411064147949,ecg,2818
0.5342653393745422,0.7309345657270165,0.7503585815429688,2.4946227073669434,3.320380449295044,ecg,2819
0.3015190362930298,0.5491074906546347,2.63844633102417,-8.426965713500977,16.407777786254883,ecg,2820
0.351126492023468,0.5925592730043704,2.2797653675079346,-7.157802581787109,8.126424789428711,ecg,2821
0.5875570774078369,0.7665227181289782,2.375169515609741,-7.513892650604248,17.742008209228516,ecg,2822
0.3338010609149933,0.5777551911623064,1.455011010169983,-3.2573251724243164,8.273629188537598,ecg,2823
0.6485714316368103,0.805339327014899,1.670627236366272,-4.4575910568237305,15.59071159362793,ecg,2824
0.6940786838531494,0.8331138480742889,1.4503504037857056,-3.2294585704803467,30.699670791625977,ecg,2825
0.7354883551597595,0.8576061771930981,1.28317391872406,-2.165709972381592,9.43202018737793,ecg,2826
0.580620288848877,0.761984441343048,1.007363200187683,-0.06372144818305969,28.069164276123047,ecg,2827
0.5097741484642029,0.7139846976400845,0.8582496047019958,1.3277270793914795,8.79182243347168,ecg,2828
0.7096630930900574,0.8424150361253396,0.9453825950622559,0.4878477454185486,28.580291748046875,ecg,2829
1.7366104125976562,1.3178051497082777,4.295716762542725,-12.660712242126465,11.398421287536621,ecg,2830
0.17169752717018127,0.4143640032268504,1.1135046482086182,-0.9338406324386597,14.931684494018555,ecg,2831
0.2321685403585434,0.4818387078250806,1.0820262432098389,-0.6847555637359619,24.087602615356445,ecg,2832
1.5437947511672974,1.2424953726945214,2.3718512058258057,-7.5017476081848145,17.489572525024414,ecg,2833
1.359368085861206,1.1659194165383842,1.9307557344436646,-5.714546203613281,13.183035850524902,ecg,2834
1.5331194400787354,1.2381920045286738,1.8189674615859985,-5.196498870849609,3.6232521533966064,ecg,2835
1.326150894165039,1.1515862512921207,1.535282850265503,-3.7237672805786133,10.948734283447266,ecg,2836
0.6546390056610107,0.8090976490269952,1.0,0.0,1.6671265363693237,ecg,2837
0.4631613790988922,0.6805596073077598,0.7943282723426819,2.000000476837158,1.3693184852600098,ecg,2838
0.5292295217514038,0.7274816298377601,0.813977837562561,1.787747859954834,16.854581832885742,ecg,2839
0.5389821529388428,0.7341540389719604,3.5143604278564453,-10.916925430297852,7.717952251434326,ecg,2840
0.5250608325004578,0.7246108145069723,2.798074722290039,-8.937186241149902,7.330690860748291,ecg,2841
0.567389726638794,0.7532527641096274,2.3633103370666504,-7.470415115356445,15.261405944824219,ecg,2842
0.47564125061035156,0.6896674927893525,1.7761790752410889,-4.9897356033325195,8.945513725280762,ecg,2843
0.4872796833515167,0.6980542123298997,1.4964877367019653,-3.5014634132385254,6.93289852142334,ecg,2844
0.6735706329345703,0.8207134901624137,1.4913603067398071,-3.471651554107666,3.8279571533203125,ecg,2845
0.5320054292678833,0.7293870229637235,1.1483646631240845,-1.2015962600708008,15.368807792663574,ecg,2846
0.558874785900116,0.7475792840228493,1.0449903011322021,-0.382244735956192,6.377166748046875,ecg,2847
0.5401027798652649,0.7349168523481177,0.9349412322044373,0.5843138694763184,6.085082530975342,ecg,2848
0.41633471846580505,0.6452400471652431,0.7643541097640991,2.3341078758239746,2.250897169113159,ecg,2849
1.649367332458496,1.2842769687487572,4.1808319091796875,-12.425254821777344,10.740592002868652,ecg,2850
1.5921735763549805,1.2618136060270473,3.3617002964019775,-10.531179428100586,7.692927360534668,ecg,2851
0.3564280569553375,0.5970159603857652,1.3189711570739746,-2.404705286026001,8.476832389831543,ecg,2852
0.5877168774604797,0.7666269480395792,1.4291151762008667,-3.101343870162964,5.249982833862305,ecg,2853
1.3655787706375122,1.1685798092717126,1.8779454231262207,-5.473659515380859,5.967963218688965,ecg,2854
1.1338489055633545,1.0648234152024243,1.5115230083465576,-3.5882954597473145,8.370798110961914,ecg,2855
0.9403536319732666,0.969718326099526,1.246907114982605,-1.916682243347168,4.863586902618408,ecg,2856
0.703005313873291,0.8384541215077251,1.0,0.0,2.975046396255493,ecg,2857
0.49114006757736206,0.7008138608627558,0.7911905646324158,2.0343782901763916,1.6353925466537476,ecg,2858
0.3375307023525238,0.5809739257079648,0.6309573650360107,3.999999761581421,1.8816375732421875,ecg,2859
0.1111525446176529,0.33339547780024387,1.0099694728851318,-0.08616515249013901,33.2038459777832,ecg,2860
0.22907885909080505,0.47862183306949657,1.1825084686279297,-1.456085443496704,13.22983455657959,ecg,2861
1.9132399559020996,1.3831991743426177,2.8267996311187744,-9.025899887084961,7.456808567047119,ecg,2862
0.46183013916015625,0.6795808554985612,1.1710339784622192,-1.371389627456665,18.770511627197266,ecg,2863
1.6515668630599976,1.2851330137616097,1.9125134944915771,-5.6320905685424805,4.757774829864502,ecg,2864
0.3237168490886688,0.5689612017428507,0.751414954662323,2.482402801513672,6.783685684204102,ecg,2865
1.0916674137115479,1.044828892073505,1.258925437927246,-1.9999998807907104,1.2637284994125366,ecg,2866
1.1538934707641602,1.0741943356600612,1.2109785079956055,-1.6627283096313477,6.682963848114014,ecg,2867
1.003738284111023,1.0018673984669941,1.0788400173187256,-0.6591404676437378,7.269693374633789,ecg,2868
0.36471253633499146,0.6039143451972236,0.630957305431366,4.000000476837158,0.6979799866676331,ecg,2869
0.6662576198577881,0.8162460535021214,3.694354772567749,-11.350772857666016,12.486810684204102,ecg,2870
0.5259617567062378,0.7252322088174503,2.6679651737213135,-8.523603439331055,15.102087020874023,ecg,2871
0.4247242212295532,0.6517086935353503,1.9657329320907593,-5.870490074157715,13.733708381652832,ecg,2872
0.15357476472854614,0.3918861629715269,0.980511486530304,0.17094649374485016,18.38690948486328,ecg,2873
0.2858533263206482,0.5346525285834233,1.1263982057571411,-1.0338385105133057,17.854921340942383,ecg,2874
0.31983324885368347,0.5655380171603704,1.021804928779602,-0.1873607337474823,18.76988410949707,ecg,2875
0.4554365873336792,0.6748604206305769,1.06791090965271,-0.5707005858421326,16.257564544677734,ecg,2876
0.3131421208381653,0.5595910299836527,0.7930920720100403,2.0135281085968018,14.619697570800781,ecg,2877
0.37591755390167236,0.6131211576040028,0.7955708503723145,1.9864232540130615,15.633034706115723,ecg,2878
0.6910767555236816,0.8313102642958775,1.0075088739395142,-0.064977265894413,17.519775390625,ecg,2879
0.23766988515853882,0.4875139845774056,2.271376848220825,-7.125783920288086,35.02863311767578,ecg,2880
0.2791458070278168,0.5283425092000612,1.9767969846725464,-5.919241905212402,13.799727439880371,ecg,2881
0.44874000549316406,0.6698805904735291,2.026198148727417,-6.133638381958008,10.597387313842773,ecg,2882
0.3796497881412506,0.6161572754916156,1.5217512845993042,-3.6468729972839355,11.934218406677246,ecg,2883
0.21975038945674896,0.4687754147315631,0.9589075446128845,0.3644653856754303,12.577123641967773,ecg,2884
0.45422226190567017,0.6739601337658409,1.1639567613601685,-1.3187365531921387,17.259008407592773,ecg,2885
0.7722397446632385,0.878771725002141,1.312265396118164,-2.3604342937469482,6.871401786804199,ecg,2886
0.7207740545272827,0.8489841309042724,1.1260826587677002,-1.0314058065414429,7.832605361938477,ecg,2887
0.4776311218738556,0.6911086179999897,0.8367258310317993,1.5483368635177612,7.387812614440918,ecg,2888
0.3102136254310608,0.5569682445445707,0.6309574246406555,3.999999761581421,2.1152467727661133,ecg,2889
0.8311039209365845,0.9116490119210268,3.3171474933624268,-10.415295600891113,9.147478103637695,ecg,2890
0.23409582674503326,0.4838345034668706,1.4181482791900635,-3.0344338417053223,9.012207984924316,ecg,2891
0.24612772464752197,0.49611261286881425,1.1829009056091309,-1.4589673280715942,9.733028411865234,ecg,2892
0.9566733837127686,0.9780968171468347,1.924859642982483,-5.687981605529785,10.35468578338623,ecg,2893
1.2018760442733765,1.0963010737353933,1.8168411254882812,-5.186338901519775,8.666003227233887,ecg,2894
1.0575584173202515,1.0283765931409814,1.4721403121948242,-3.3589839935302734,6.628519535064697,ecg,2895
1.1389150619506836,1.067199635471585,1.358345866203308,-2.660207748413086,8.068039894104004,ecg,2896
1.0875051021575928,1.0428351270251655,1.2151471376419067,-1.6925777196884155,7.333950996398926,ecg,2897
0.965705394744873,0.9827031061031979,1.0760701894760132,-0.6368127465248108,7.197949409484863,ecg,2898
0.4833358824253082,0.6952236204454709,0.7305724620819092,2.726733684539795,7.86029577255249,ecg,2899
2.058162212371826,1.4346296429294307,4.270222187042236,-12.609009742736816,17.637176513671875,ecg,2900
0.2874124050140381,0.536108575769907,1.3170108795166016,-2.391787528991699,9.056122779846191,ecg,2901
0.35846060514450073,0.5987157966385226,1.2323980331420898,-1.8150200843811035,10.165609359741211,ecg,2902
1.7497704029083252,1.3227888731420163,2.325333833694458,-7.329707145690918,16.560409545898438,ecg,2903
0.48026371002197266,0.6930106132101965,1.063901424407959,-0.5380277633666992,26.15774917602539,ecg,2904
0.538925051689148,0.7341151487942119,1.0082342624664307,-0.07122918218374252,13.087191581726074,ecg,2905
1.3313343524932861,1.1538346296126174,1.4517747163772583,-3.2379846572875977,4.491065979003906,ecg,2906
1.0190054178237915,1.0094579821982643,1.1888163089752197,-1.5022956132888794,5.359851837158203,ecg,2907
0.5986130237579346,0.7737008619343361,0.8682093620300293,1.2275103330612183,6.363887310028076,ecg,2908
0.9585419297218323,0.9790515459983873,1.061509370803833,-0.5184768438339233,9.250405311584473,ecg,2909
0.9271808862686157,0.9629023243655691,3.764012098312378,-11.513019561767578,10.866165161132812,ecg,2910
0.41350722312927246,0.6430452730012658,2.0335187911987305,-6.16496467590332,21.537216186523438,ecg,2911
0.343079149723053,0.5857295875427951,1.5128127336502075,-3.595702648162842,12.923328399658203,ecg,2912
0.3773841857910156,0.6143160308758153,1.3134865760803223,-2.3685123920440674,16.48763084411621,ecg,2913
0.9073691368103027,0.9525592563249295,1.7168244123458862,-4.694518566131592,11.766932487487793,ecg,2914
0.9221912622451782,0.9603078997098682,1.492196798324585,-3.4765219688415527,12.273633003234863,ecg,2915
0.9840646982192993,0.9920003519249876,1.3634865283966064,-2.69301700592041,9.66964340209961,ecg,2916
0.8564600348472595,0.9254512601143615,1.1552913188934326,-1.253830075263977,7.288694381713867,ecg,2917
0.6323252320289612,0.795188802756277,0.9239851236343384,0.6867002248764038,8.003358840942383,ecg,2918
0.3265303373336792,0.5714283308812044,0.6309574246406555,3.999999523162842,3.751253604888916,ecg,2919
0.5287976264953613,0.7271847265278344,3.4797935485839844,-10.831069946289062,11.144078254699707,ecg,2920
0.5197978615760803,0.7209700836900795,2.765730381011963,-8.836196899414062,11.824885368347168,ecg,2921
0.500342607498169,0.7073489997859395,2.1886093616485596,-6.8033647537231445,11.750082969665527,ecg,2922
0.5346536636352539,0.7312001529234344,1.8419008255004883,-5.305324554443359,11.833706855773926,ecg,2923
0.3491708040237427,0.5909067642392856,1.2284353971481323,-1.7870467901229858,12.8937406539917,ecg,2924
0.6947193145751953,0.8334982390954376,1.45694899559021,-3.2688865661621094,9.654977798461914,ecg,2925
0.597890317440033,0.7732336758315903,1.1636536121368408,-1.316474437713623,12.199196815490723,ecg,2926
0.7853577733039856,0.8862041374897691,1.1798439025878906,-1.4364917278289795,4.653876781463623,ecg,2927
0.7524737119674683,0.8674524263424872,1.0506936311721802,-0.4295220375061035,9.652158737182617,ecg,2928
0.6534053683280945,0.8083349357340028,0.9140219688415527,0.7808672189712524,3.6458580493927,ecg,2929
0.9746103286743164,0.987223545441617,3.5020599365234375,-10.886470794677734,16.2989559173584,ecg,2930
0.3360387682914734,0.5796885097114427,1.654227614402771,-4.37190580368042,22.582107543945312,ecg,2931
1.1246428489685059,1.0604917958044304,2.458743095397949,-7.814263343811035,14.706649780273438,ecg,2932
1.2102723121643066,1.1001237712931697,2.10349178314209,-6.4588165283203125,7.289441108703613,ecg,2933
1.5048515796661377,1.226723921534971,1.9751514196395874,-5.912007808685303,13.699997901916504,ecg,2934
1.2036784887313843,1.0971228229926604,1.5274890661239624,-3.6795618534088135,4.309834003448486,ecg,2935
0.8868321180343628,0.9417176424143082,1.1683601140975952,-1.3515346050262451,6.7978363037109375,ecg,2936
0.770330548286438,0.8776847658962972,1.0,0.0,3.9628658294677734,ecg,2937
0.6173125505447388,0.785692401989951,0.8442203998565674,1.4708828926086426,3.8085694313049316,ecg,2938
0.3718223571777344,0.6097723814487946,0.6309573650360107,3.999999761581421,3.546110153198242,ecg,2939
0.10822433978319168,0.3289746795472133,1.3077961206436157,-2.3308005332946777,14.931106567382812,ecg,2940
0.6463989019393921,0.8039893668074175,2.5661449432373047,-8.185624122619629,14.109232902526855,ecg,2941
0.21731846034526825,0.4661742810851627,1.2044320106506348,-1.6156457662582397,12.729954719543457,ecg,2942
0.7775149941444397,0.8817681067857012,1.8672409057617188,-5.424007415771484,13.200109481811523,ecg,2943
0.8495901823043823,0.9217321640825942,1.6285512447357178,-4.23602819442749,9.230725288391113,ecg,2944
0.7743561863899231,0.879975105551244,1.32808518409729,-2.464519500732422,13.71772289276123,ecg,2945
0.9487774968147278,0.9740521016941177,1.291425347328186,-2.221386194229126,14.386604309082031,ecg,2946
0.7995812892913818,0.894193093963145,1.0729211568832397,-0.6113552451133728,7.998219013214111,ecg,2947
0.5060241222381592,0.7113537251172297,0.7943282723426819,1.999999761581421,1.4286845922470093,ecg,2948
0.35183486342430115,0.5931566938206979,0.630957305431366,4.000000476837158,1.409543514251709,ecg,2949
3.351025104522705,1.8305805375679882,4.568358898162842,-13.19520378112793,19.787097930908203,ecg,2950
3.1161866188049316,1.7652723922400564,3.6322102546691895,-11.203420639038086,27.688610076904297,ecg,2951
0.34114372730255127,0.5840751041625993,1.0097496509552002,-0.08427419513463974,23.472518920898438,ecg,2952
0.5298372507095337,0.7278992036741995,1.083043098449707,-0.6929144859313965,25.524595260620117,ecg,2953
2.356204032897949,1.5349931703098711,2.02091908454895,-6.110978126525879,21.63070297241211,ecg,2954
1.9883692264556885,1.4100954671424515,1.6902635097503662,-4.559088230133057,11.867148399353027,ecg,2955
1.2224068641662598,1.1056251010927076,1.2386400699615479,-1.8589024543762207,2.1432483196258545,ecg,2956
0.8736493587493896,0.9346921197642514,1.0,5.177193429517501e-07,1.492148518562317,ecg,2957
0.5851532816886902,0.7649531238505338,0.7943282127380371,2.000000238418579,1.2157386541366577,ecg,2958
0.9251209497451782,0.961832079806646,0.9804449677467346,0.17153576016426086,3.3268275260925293,ecg,2959
0.1526290774345398,0.3906777155591803,1.0447603464126587,-0.38033339381217957,15.172731399536133,ecg,2960
0.24069760739803314,0.4906094244896169,1.086789608001709,-0.7229098081588745,14.632436752319336,ecg,2961
0.3140856623649597,0.5604334593553099,1.0463083982467651,-0.3931938409805298,18.929664611816406,ecg,2962
0.6740111708641052,0.820981833455592,1.319819688796997,-2.4102916717529297,13.43188762664795,ecg,2963
2.1595101356506348,1.4695271809839499,2.084693431854248,-6.380844593048096,13.74526309967041,ecg,2964
0.6415453553199768,0.8009652647399741,1.0285223722457886,-0.24427446722984314,14.508997917175293,ecg,2965
0.7674275040626526,0.8760293968027857,1.0429588556289673,-0.3653430938720703,14.787812232971191,ecg,2966
